Sector,Variation (Weighted vs Simple Avg),Variance of YoY Growth,Positive to Negative Growth Ratio,Cluster
Environmental & Facilities Services,6.74814085264615,990.321677404032,2.4210526315789473,0
Consumer Staples Merchandise Retail,23.521895895590024,4085.2742176811144,2.0285714285714285,0
Application Software,10.650666090905172,4023.548142181534,2.26027397260274,0
Semiconductors,27.226459303110108,7301.922339354554,1.9908256880733943,0
Soft Drinks & Non-alcoholic Beverages,8.96119804669007,3825.0370403026977,2.230769230769231,0
Construction Machinery & Heavy Transportation Equipment,14.738663572960792,2312.277091967683,2.111111111111111,0
Oil & Gas Refining & Marketing,6.7450919699168175,2704.443856161763,1.9523809523809523,0
Insurance Brokers,4.201275744078003,1104.2490925865502,2.925925925925926,0
Semiconductor Materials & Equipment,13.778389591439288,9454.026315245705,2.1176470588235294,0
Managed Health Care,31.853444170655347,10752.468337586644,2.3125,0
Automotive Retail,10.817876702809045,1851.3477725661696,2.263157894736842,0
Multi-line Insurance,5.322054190507426,1311.288208480648,2.4444444444444446,0
Integrated Oil & Gas,7.441240665947308,14036.86102434614,2.4444444444444446,0
Broadline Retail,248.17697933005377,9223642.958475707,1.5833333333333333,1
Health Care Supplies,7.017186756452791,2981.2073893545753,1.2142857142857142,2
Passenger Airlines,7.058530701752599,5207.551689607589,0.9090909090909092,2
Telecom Tower REITs,3.5062394219239916,637.2465630705924,0.8787878787878788,2
Health Care REITs,17.5788644139584,4518.202016647376,0.9375,2
Multi-Utilities,14.939113499201056,21107.094323141264,1.1311475409836065,2
Life Sciences Tools & Services,34.02206264134838,32887.53331262949,1.2045454545454546,2
Multi-Family Residential REITs,5.483562967704477,1735.0539224918923,0.8028169014084507,2
Consumer Finance,11.431862378416088,4345.630897016804,1.2702702702702702,2
Regional Banks,8.4371103768132,4226.617522801789,0.7441860465116279,2
Fertilizers & Agricultural Chemicals,4.466300470725796,2716.983644961927,0.9761904761904762,2
Rail Transportation,4.357339194495345,986.7122086581232,1.137931034482759,2
Electronic Equipment & Instruments,14.124121007056072,2604.2525026831227,1.163265306122449,2
Retail REITs,9.54374124583584,3346.0743817046114,1.0384615384615383,2
Casinos & Gaming,2.227428770493628,10265.013498409357,1.048780487804878,2
Air Freight & Logistics,9.392141034989878,1814.2312660204543,1.2105263157894737,2
"Hotels, Resorts & Cruise Lines",18.628085271024386,7336.901172882917,1.1153846153846154,2
Diversified Banks,13.91976545115818,3724.574289309505,0.8987341772151899,2
Movies & Entertainment,29.311613784415627,427424.4180339333,1.0,2
Systems Software,149.5853283652363,1595936.789534674,1.9534883720930232,3
"Technology Hardware, Storage & Peripherals",163.14272029966892,436006.9879954132,1.5862068965517242,3
Health Care Distributors,9.751318399875966,1340.8180121195114,3.4210526315789473,4
Diversified Support Services,13.039907299384568,1251.0164093802405,4.166666666666667,4
Interactive Media & Services,59.875199928593794,908163.1136474084,1.4705882352941178,5
Automobile Manufacturers,56.568937313843186,28048.67427987311,1.2962962962962965,5
Personal Care Products,61.34288178959943,40494.94445197675,1.6470588235294117,5
Communications Equipment,51.33111278079321,97416.52435262596,1.4090909090909092,5
Broadcasting,58.83458519553364,57472.249232201655,0.7714285714285715,5
Restaurants,6.8970989037459365,12729.625656378908,1.6122448979591837,6
Financial Exchanges & Data,4.98455011380489,8383.428681134765,1.8115942028985508,6
Biotechnology,23.091446900654528,22871.221075598376,1.4225352112676055,6
Distributors,2.2853584732136856,1534.5003213362745,1.2962962962962965,6
Oil & Gas Exploration & Production,10.18730029302374,6313.881761727765,1.7714285714285714,6
IT Consulting & Other Services,9.916112303226637,3094.6344638710857,1.4651162790697674,6
Homebuilding,7.529202337724528,2893.0505442032604,1.5454545454545454,6
Property & Casualty Insurance,7.071068234848443,1237.8394351422312,1.7301587301587302,6
Oil & Gas Equipment & Services,5.7662435652324895,3363.089155625773,1.3846153846153846,6
Oil & Gas Storage & Transportation,15.01127084658109,4773.702405421872,1.8,6
Investment Banking & Brokerage,4.366955905154155,2435.889840015893,1.4,6
Health Care Services,10.356951421027253,13106.86692617262,1.7179487179487178,6
Aerospace & Defense,11.199750176702963,4050.132043401434,1.6,6
Life & Health Insurance,7.787982926118121,2667.514598570706,1.7179487179487178,6
Electrical Components & Equipment,9.60088033945156,7489.15447735944,1.7894736842105263,6
Household Products,7.636982714203398,525.5313793960552,1.625,6
"Apparel, Accessories & Luxury Goods",4.860978220629861,3716.9157622337616,1.4705882352941178,6
Asset Management & Custody Banks,12.055201281804408,2698.6350736247127,1.5116279069767442,6
Building Products,19.727867536382345,3092.765533067162,1.8627450980392155,6
Pharmaceuticals,24.90112942141767,81932.26481387184,1.4927536231884058,6
Packaged Foods & Meats,5.389821614159109,806.7139940768109,1.4299065420560748,6
Specialty Chemicals,6.470913298373316,2793.7634261198127,1.3373493975903614,6
Internet Services & Infrastructure,2.1991346722983613,666.3247755690023,1.5833333333333333,6
Health Care Equipment,6.828189578539639,5794.553308352078,1.4166666666666667,6
Paper & Plastic Packaging Products & Materials,3.4082342657294187,878.9554203113299,1.4,6
Transaction & Payment Processing Services,12.280746196277429,5543.794468227053,1.356164383561644,6
Other Specialty Retail,6.693488951645944,7648.20384191449,1.48,6
Industrial Machinery & Supplies & Components,7.106100082384123,1631.4250902150018,1.564102564102564,6
Electric Utilities,5.848280367689046,1049.4078409746132,1.3432835820895523,6
Human Resource & Employment Services,9.953090114382857,2157.8157112156787,1.625,6
